timestamp,temperature,humidity
19:48:54,26.0,45.0
19:49:07,26.0,45.0
19:49:17,26.0,45.0
19:49:28,26.0,45.0
19:49:41,26.0,45.0
19:49:51,26.0,45.0
19:50:02,26.0,45.0
19:50:12,26.0,45.0
19:50:23,26.0,45.0
19:50:39,26.0,45.0
19:50:52,26.0,45.0
19:51:05,26.0,45.0
19:51:15,26.0,45.0
19:51:31,26.0,45.0
19:51:44,26.0,45.0
19:51:54,26.0,45.0
19:52:10,26.0,45.0
19:52:20,26.0,45.0
19:52:31,26.0,45.0
19:52:42,26.0,45.0
19:52:52,26.0,45.0
19:53:03,26.0,45.0
19:53:16,26.0,45.0
19:53:26,26.0,45.0
19:53:37,26.0,45.0
19:53:47,26.0,45.0
19:54:05,26.0,45.0
19:54:16,26.0,45.0
19:54:26,26.0,45.0
19:54:39,26.0,45.0
19:54:55,26.0,45.0
19:55:08,26.0,45.0
19:55:21,26.0,45.0
19:55:34,26.0,45.0
19:55:47,26.0,45.0
19:55:58,26.0,45.0
19:56:11,26.0,45.0
19:56:37,26.0,45.0
19:56:47,26.0,45.0
19:56:58,26.0,45.0
19:57:08,26.0,45.0
19:57:19,26.0,45.0
19:57:29,26.0,45.0
19:57:40,26.0,45.0
19:57:50,26.0,45.0
19:58:01,26.0,45.0
19:58:11,26.0,45.0
19:58:24,26.0,45.0
19:58:35,26.0,45.0
19:58:53,26.0,45.0
19:59:06,26.0,45.0
19:59:19,26.0,45.0
19:59:32,26.0,45.0
19:59:43,26.0,45.0
19:59:53,26.0,45.0
20:00:09,26.0,45.0
20:00:22,26.0,45.0
20:00:35,26.0,45.0
20:00:46,26.0,45.0
20:00:56,26.0,45.0
20:01:07,26.0,45.0
20:01:17,26.0,45.0
20:01:30,26.0,45.0
20:01:43,26.0,45.0
20:01:56,26.0,45.0
20:02:10,26.0,45.0
20:02:20,26.0,45.0
20:02:31,27.0,45.0
20:02:44,27.0,45.0
20:02:54,27.0,45.0
20:03:07,27.0,45.0
20:03:18,27.0,45.0
20:03:28,27.0,45.0
20:03:39,27.0,45.0
20:03:49,26.0,45.0
20:04:00,27.0,45.0
20:04:10,27.0,44.0
20:04:21,27.0,45.0
20:04:32,27.0,44.0
20:04:45,27.0,45.0
20:04:55,26.0,45.0
20:05:06,27.0,44.0
20:05:16,27.0,45.0
20:05:29,27.0,44.0
20:05:40,27.0,44.0
20:05:50,27.0,44.0
20:06:03,27.0,44.0
20:06:14,27.0,45.0
20:06:24,27.0,44.0
20:06:37,27.0,44.0
20:06:51,27.0,44.0
20:07:04,27.0,44.0
20:07:17,27.0,44.0
20:07:30,27.0,44.0
20:07:40,27.0,44.0
20:07:51,26.0,44.0
20:08:01,27.0,45.0
20:08:17,27.0,45.0
20:08:27,27.0,45.0
20:08:38,27.0,45.0
20:08:51,27.0,45.0
20:09:04,26.0,45.0
20:09:17,26.0,45.0
20:09:28,26.0,45.0
20:09:38,26.0,45.0
20:09:49,26.0,45.0
20:09:59,26.0,45.0
20:10:17,26.0,45.0
20:10:28,27.0,45.0
20:10:38,27.0,45.0
20:10:49,26.0,45.0
20:11:00,26.0,45.0
20:11:10,26.0,45.0
20:11:21,26.0,45.0
20:11:31,26.0,45.0
20:11:44,26.0,45.0
20:11:57,26.0,45.0
20:12:10,27.0,45.0
20:12:21,26.0,45.0
20:12:31,27.0,45.0
20:12:42,26.0,45.0
20:12:58,26.0,45.0
20:21:04,25.0,47.0
20:21:17,25.0,47.0
20:21:28,25.0,47.0
20:21:41,25.0,47.0
20:21:54,25.0,47.0
20:22:07,25.0,47.0
20:22:18,25.0,47.0
20:22:28,25.0,47.0
20:22:44,25.0,47.0
20:22:54,25.0,47.0
20:23:08,25.0,47.0
20:23:18,25.0,47.0
20:27:15,25.0,47.0
20:27:26,25.0,47.0
20:27:39,25.0,46.0
20:27:52,25.0,46.0
20:28:03,25.0,47.0
20:28:16,25.0,46.0
20:28:29,25.0,46.0
20:28:42,25.0,46.0
20:28:55,25.0,46.0
20:29:05,26.0,47.0
20:29:18,26.0,47.0
20:29:29,25.0,46.0
20:29:40,26.0,47.0
20:29:53,26.0,47.0
20:30:06,26.0,47.0
20:30:16,26.0,47.0
20:30:27,26.0,47.0
20:30:40,26.0,47.0
20:30:50,26.0,47.0
20:31:01,26.0,47.0
20:31:11,26.0,47.0
20:31:22,26.0,47.0
20:31:32,26.0,47.0
20:31:46,26.0,47.0
20:31:59,26.0,47.0
20:32:09,26.0,46.0
20:32:22,26.0,46.0
20:32:35,26.0,46.0
20:32:48,26.0,46.0
20:32:59,26.0,46.0
20:33:12,26.0,47.0
20:33:25,26.0,46.0
20:33:35,26.0,46.0
20:33:49,26.0,46.0
20:34:02,26.0,46.0
20:34:15,26.0,46.0
20:34:28,26.0,46.0
20:34:38,26.0,46.0
20:34:51,26.0,47.0
20:35:02,26.0,46.0
20:35:12,26.0,46.0
20:35:23,26.0,46.0
20:35:33,26.0,46.0
20:35:47,26.0,46.0
20:36:00,26.0,46.0
20:36:13,26.0,46.0
20:36:23,26.0,46.0
20:36:34,26.0,46.0
20:36:47,26.0,46.0
20:36:57,26.0,46.0
20:37:08,26.0,46.0
20:37:21,26.0,46.0
20:37:34,26.0,46.0
20:37:47,26.0,46.0
20:38:00,26.0,46.0
20:38:16,26.0,46.0
20:38:29,26.0,46.0
20:38:39,26.0,46.0
20:38:52,26.0,46.0
20:39:05,26.0,46.0
20:39:24,26.0,46.0
20:39:37,26.0,46.0
20:39:50,26.0,46.0
20:40:00,26.0,46.0
20:40:13,26.0,46.0
20:40:24,26.0,46.0
20:40:37,26.0,46.0
20:40:50,26.0,46.0
20:41:03,26.0,46.0
20:41:13,26.0,46.0
20:41:27,26.0,47.0
20:41:40,26.0,47.0
20:41:50,26.0,47.0
20:42:03,26.0,47.0
20:42:14,26.0,47.0
20:42:27,26.0,47.0
20:42:40,26.0,47.0
20:42:50,26.0,47.0
20:43:08,26.0,47.0
20:43:19,26.0,47.0
20:43:30,26.0,47.0
20:43:43,26.0,47.0
20:43:53,26.0,47.0
20:44:06,26.0,47.0
20:44:17,26.0,47.0
20:44:27,26.0,47.0
20:44:40,26.0,47.0
20:44:53,26.0,47.0
20:45:04,26.0,47.0
20:45:14,26.0,47.0
20:45:25,26.0,47.0
20:45:36,26.0,47.0
20:45:49,26.0,47.0
20:46:02,26.0,47.0
20:46:15,26.0,47.0
20:46:28,26.0,47.0
20:46:41,26.0,47.0
20:46:54,26.0,47.0
20:47:04,26.0,47.0
20:47:15,26.0,47.0
20:47:28,26.0,47.0
20:47:39,26.0,47.0
20:48:12,26.0,46.0
20:48:22,26.0,46.0
20:48:33,26.0,46.0
20:48:48,26.0,46.0
20:48:59,26.0,46.0
20:49:12,26.0,46.0
20:49:25,26.0,46.0
20:49:36,26.0,46.0
20:49:49,26.0,46.0
20:50:02,26.0,46.0
20:50:15,26.0,46.0
20:50:28,26.0,46.0
20:50:38,26.0,46.0
20:50:49,26.0,46.0
20:51:02,26.0,46.0
20:51:13,26.0,46.0
20:51:23,26.0,46.0
20:51:34,26.0,46.0
20:51:47,26.0,46.0
20:52:00,26.0,46.0
20:52:10,26.0,46.0
20:52:23,26.0,46.0
20:52:36,26.0,46.0
20:52:47,26.0,46.0
20:53:03,26.0,46.0
20:53:21,26.0,46.0
20:53:36,26.0,46.0
20:53:47,26.0,46.0
20:53:57,26.0,46.0
20:54:08,26.0,46.0
20:54:19,26.0,46.0
20:54:29,26.0,46.0
20:54:40,26.0,46.0
20:54:53,26.0,46.0
20:55:08,26.0,46.0
20:55:21,26.0,46.0
20:55:32,26.0,46.0
20:55:42,26.0,46.0
20:55:55,26.0,46.0
20:56:11,26.0,46.0
20:56:22,26.0,46.0
20:56:35,26.0,45.0
20:56:48,26.0,46.0
20:57:06,26.0,46.0
20:57:16,26.0,45.0
20:57:27,26.0,45.0
20:57:45,26.0,45.0
20:57:56,26.0,45.0
20:58:06,26.0,45.0
20:58:17,26.0,45.0
20:58:30,26.0,45.0
20:58:58,27.0,45.0
20:59:08,27.0,45.0
20:59:21,26.0,45.0
20:59:37,26.0,45.0
20:59:48,26.0,45.0
20:59:58,26.0,45.0
21:00:11,26.0,45.0
21:00:22,26.0,45.0
21:00:32,26.0,46.0
21:00:43,26.0,46.0
21:00:56,26.0,46.0
21:01:06,26.0,46.0
21:01:22,26.0,45.0
21:01:35,26.0,45.0
21:01:46,26.0,45.0
21:01:56,26.0,45.0
21:02:12,26.0,45.0
21:02:25,26.0,45.0
21:02:38,26.0,45.0
21:02:51,26.0,45.0
21:03:01,26.0,45.0
21:03:22,26.0,45.0
21:03:33,26.0,45.0
21:03:48,26.0,45.0
21:04:01,26.0,45.0
21:04:14,26.0,45.0
21:04:25,26.0,45.0
21:04:35,26.0,45.0
21:04:48,26.0,45.0
21:05:01,26.0,45.0
21:05:12,26.0,45.0
21:05:23,26.0,45.0
21:05:36,26.0,45.0
21:05:46,26.0,45.0
21:05:59,26.0,45.0
21:06:10,26.0,45.0
21:06:20,26.0,45.0
21:06:31,26.0,45.0
21:06:44,26.0,45.0
21:06:54,26.0,45.0
21:07:07,26.0,45.0
21:07:20,26.0,45.0
21:07:31,26.0,45.0
21:07:42,26.0,45.0
21:07:52,26.0,45.0
21:08:05,26.0,45.0
21:08:16,26.0,45.0
21:08:26,26.0,45.0
21:08:37,26.0,45.0
21:08:47,26.0,45.0
21:09:00,26.0,45.0
21:09:13,26.0,45.0
21:09:26,26.0,45.0
21:09:40,26.0,45.0
21:09:50,26.0,45.0
21:10:01,26.0,45.0
21:10:11,26.0,45.0
21:10:24,26.0,45.0
21:10:35,26.0,45.0
21:10:45,26.0,45.0
21:11:01,26.0,45.0
21:11:14,26.0,45.0
21:11:24,26.0,45.0
21:11:35,26.0,45.0
21:11:46,26.0,45.0
21:11:56,26.0,45.0
21:12:09,26.0,45.0
21:12:20,26.0,45.0
21:12:30,26.0,45.0
21:12:41,26.0,45.0
21:12:51,26.0,45.0
21:13:04,26.0,45.0
21:13:15,26.0,45.0
21:13:25,26.0,45.0
21:13:38,26.0,45.0
21:13:49,26.0,45.0
21:14:00,26.0,45.0
21:14:10,26.0,45.0
21:14:23,26.0,45.0
21:14:34,26.0,45.0
21:14:44,26.0,45.0
21:14:57,26.0,45.0
21:15:10,26.0,45.0
21:15:21,26.0,45.0
21:15:31,26.0,45.0
21:15:44,26.0,45.0
21:15:55,26.0,45.0
21:16:06,26.0,45.0
21:16:16,26.0,45.0
21:16:27,26.0,45.0
21:16:37,26.0,45.0
21:16:48,26.0,45.0
21:16:58,26.0,45.0
21:17:14,26.0,45.0
21:17:24,26.0,45.0
21:17:35,26.0,45.0
21:17:45,26.0,45.0
21:17:58,26.0,45.0
21:18:12,26.0,45.0
21:18:22,26.0,45.0
21:18:48,26.0,45.0
21:18:58,26.0,45.0
21:19:09,26.0,45.0
21:19:24,26.0,45.0
21:19:35,26.0,45.0
21:19:48,26.0,45.0
21:20:01,26.0,45.0
21:21:10,26.0,45.0
21:21:20,26.0,45.0
21:21:33,26.0,45.0
21:21:44,26.0,45.0
21:21:57,26.0,45.0
21:22:10,26.0,45.0
21:22:23,26.0,45.0
21:22:36,26.0,45.0
21:22:49,26.0,45.0
21:23:05,26.0,45.0
21:23:20,26.0,45.0
21:23:33,26.0,45.0
21:23:46,26.0,45.0
21:23:57,26.0,46.0
21:24:07,26.0,46.0
21:24:18,26.0,46.0
21:24:28,26.0,46.0
21:24:39,26.0,46.0
21:24:50,26.0,46.0
21:25:00,26.0,46.0
21:25:13,26.0,46.0
21:25:24,26.0,46.0
21:25:37,26.0,46.0
21:25:47,26.0,46.0
21:25:58,26.0,46.0
21:26:11,26.0,46.0
21:26:21,26.0,46.0
21:26:32,26.0,46.0
21:26:42,26.0,46.0
21:26:53,26.0,46.0
21:27:04,26.0,46.0
21:27:14,26.0,46.0
21:27:25,26.0,46.0
21:27:35,26.0,46.0
21:27:51,26.0,46.0
21:28:04,26.0,46.0
21:28:17,26.0,46.0
21:31:32,26.0,47.0
21:44:14,26.0,45.0
21:44:27,26.0,45.0
21:44:40,26.0,45.0
21:44:53,26.0,45.0
21:45:06,26.0,45.0
21:45:19,26.0,45.0
21:45:32,26.0,46.0
21:45:43,26.0,45.0
21:45:53,26.0,46.0
21:46:06,26.0,46.0
21:46:19,26.0,46.0
21:46:32,26.0,46.0
21:46:43,24.0,45.0
21:46:53,26.0,46.0
21:47:04,26.0,46.0
21:47:17,26.0,46.0
21:47:27,26.0,46.0
21:47:41,26.0,46.0
21:47:54,26.0,46.0
21:48:07,26.0,46.0
21:48:17,26.0,46.0
21:48:28,26.0,45.0
21:48:41,26.0,45.0
21:48:54,26.0,45.0
21:49:04,26.0,45.0
21:49:15,26.0,45.0
21:49:28,26.0,45.0
21:49:41,26.0,45.0
21:49:52,26.0,45.0
21:50:05,26.0,45.0
21:50:18,26.0,45.0
21:50:31,26.0,45.0
21:50:44,26.0,45.0
21:50:54,26.0,45.0
21:51:05,26.0,45.0
21:51:15,26.0,45.0
21:51:26,26.0,45.0
21:51:36,26.0,45.0
21:51:50,26.0,45.0
21:52:00,26.0,45.0
21:52:11,26.0,45.0
21:52:21,26.0,45.0
21:52:34,26.0,45.0
21:52:45,26.0,45.0
21:52:55,26.0,45.0
21:53:06,26.0,45.0
21:53:19,26.0,45.0
21:53:32,26.0,45.0
21:53:45,26.0,45.0
21:53:55,26.0,45.0
21:54:09,26.0,45.0
21:54:19,27.0,45.0
21:54:30,26.0,45.0
21:54:40,26.0,45.0
21:54:53,26.0,45.0
21:55:06,26.0,45.0
21:55:19,26.0,45.0
21:55:30,26.0,45.0
21:55:40,26.0,45.0
21:55:59,26.0,45.0
21:56:09,27.0,45.0
21:56:20,26.0,45.0
21:56:33,26.0,45.0
21:56:46,26.0,45.0
21:56:59,26.0,45.0
21:57:12,26.0,45.0
21:57:22,26.0,45.0
21:57:33,26.0,45.0
21:57:51,26.0,45.0
21:58:02,26.0,45.0
21:58:15,26.0,45.0
21:58:25,26.0,45.0
21:58:38,26.0,45.0
21:58:51,26.0,45.0
21:59:04,26.0,45.0
21:59:15,26.0,45.0
21:59:25,26.0,45.0
21:59:38,26.0,45.0
21:59:51,26.0,45.0
22:00:05,26.0,45.0
22:00:18,26.0,45.0
22:00:31,26.0,45.0
22:00:41,26.0,45.0
22:00:52,26.0,45.0
22:01:05,26.0,45.0
22:01:15,26.0,45.0
22:01:28,26.0,45.0
22:01:39,26.0,45.0
22:01:52,26.0,45.0
22:02:05,26.0,45.0
22:02:16,26.0,45.0
22:02:26,26.0,45.0
22:02:37,26.0,45.0
22:02:47,26.0,45.0
22:02:58,26.0,45.0
22:03:08,26.0,45.0
22:03:19,26.0,45.0
22:03:32,26.0,45.0
22:03:45,26.0,45.0
22:03:58,26.0,45.0
22:04:08,26.0,46.0
22:04:19,26.0,45.0
22:04:30,26.0,46.0
22:04:43,26.0,46.0
22:04:53,26.0,46.0
22:05:04,26.0,46.0
22:05:17,26.0,46.0
22:05:27,26.0,46.0
22:05:40,26.0,46.0
22:05:53,26.0,46.0
22:06:19,26.0,46.0
22:06:30,26.0,45.0
22:06:40,26.0,45.0
22:06:51,26.0,45.0
22:07:04,26.0,46.0
22:07:17,26.0,46.0
22:07:27,26.0,46.0
22:07:40,26.0,46.0
22:07:51,26.0,46.0
22:08:01,26.0,46.0
22:08:15,26.0,46.0
22:08:30,26.0,46.0
22:08:41,26.0,46.0
22:08:51,26.0,46.0
22:09:02,26.0,46.0
22:09:15,26.0,46.0
22:09:25,26.0,46.0
22:09:36,26.0,46.0
22:09:46,26.0,46.0
22:09:57,26.0,46.0
22:10:07,26.0,46.0
22:10:23,26.0,46.0
22:10:36,26.0,46.0
22:10:49,26.0,46.0
22:11:02,26.0,46.0
22:11:13,24.0,46.0
22:11:28,26.0,46.0
22:11:47,26.0,46.0
22:12:00,26.0,46.0
22:12:13,26.0,46.0
22:12:23,26.0,46.0
22:12:34,26.0,46.0
22:12:44,26.0,46.0
22:13:05,26.0,46.0
22:13:18,26.0,46.0
22:13:31,26.0,46.0
22:13:44,26.0,46.0
22:13:55,26.0,46.0
22:14:08,26.0,46.0
22:14:21,26.0,46.0
22:14:31,26.0,46.0
22:14:42,26.0,46.0
22:14:52,26.0,46.0
22:15:03,26.0,46.0
22:15:13,26.0,46.0
22:15:24,26.0,46.0
22:15:34,26.0,46.0
22:15:47,26.0,46.0
22:15:58,26.0,46.0
22:16:09,26.0,46.0
22:16:24,26.0,46.0
22:16:35,26.0,46.0
22:16:48,26.0,46.0
22:16:58,26.0,46.0
22:17:09,26.0,46.0
22:17:19,26.0,46.0
22:17:30,26.0,46.0
22:17:40,26.0,46.0
22:17:51,26.0,46.0
22:18:01,26.0,46.0
22:18:15,26.0,46.0
22:18:28,26.0,46.0
22:18:38,26.0,46.0
22:18:49,26.0,46.0
22:18:59,26.0,46.0
22:19:10,26.0,46.0
22:19:20,26.0,46.0
22:19:31,26.0,46.0
22:19:41,26.0,46.0
22:19:52,26.0,46.0
22:20:02,26.0,46.0
22:20:13,26.0,46.0
22:20:26,26.0,46.0
22:20:37,26.0,46.0
22:20:47,26.0,46.0
22:20:58,26.0,46.0
22:21:08,26.0,46.0
22:21:19,26.0,46.0
22:21:29,26.0,46.0
22:21:40,26.0,46.0
22:21:50,26.0,46.0
22:22:03,26.0,46.0
22:22:16,26.0,46.0
22:22:27,26.0,46.0
22:22:37,26.0,46.0
22:22:48,26.0,46.0
22:22:58,26.0,46.0
22:23:12,26.0,46.0
22:23:22,26.0,46.0
22:23:33,26.0,46.0
22:23:43,26.0,46.0
22:23:54,26.0,46.0
22:24:04,26.0,46.0
22:24:17,26.0,46.0
22:24:30,26.0,46.0
22:24:43,26.0,46.0
22:24:56,26.0,46.0
22:25:09,26.0,46.0
22:25:20,26.0,46.0
22:25:31,26.0,46.0
22:25:41,26.0,46.0
22:25:54,26.0,46.0
22:26:05,26.0,46.0
22:26:15,26.0,46.0
22:26:28,26.0,46.0
22:26:44,26.0,46.0
22:26:57,26.0,46.0
22:27:10,26.0,46.0
22:27:21,26.0,46.0
22:27:31,26.0,46.0
22:27:42,26.0,46.0
22:27:52,26.0,46.0
22:28:03,26.0,46.0
22:28:13,26.0,46.0
22:28:24,26.0,46.0
22:28:34,26.0,46.0
22:28:47,26.0,46.0
22:29:00,26.0,46.0
22:29:13,26.0,46.0
22:29:24,26.0,46.0
22:29:35,26.0,46.0
22:29:45,26.0,46.0
22:29:56,26.0,46.0
22:30:06,26.0,46.0
22:30:17,26.0,46.0
22:30:27,26.0,46.0
22:30:40,26.0,46.0
22:30:51,26.0,46.0
22:31:04,26.0,46.0
22:31:17,26.0,46.0
22:31:30,26.0,46.0
22:31:43,26.0,46.0
22:31:54,26.0,46.0
22:32:04,26.0,46.0
22:32:15,26.0,46.0
22:32:25,26.0,46.0
22:32:36,26.0,46.0
22:32:49,26.0,46.0
22:33:02,26.0,46.0
22:33:12,26.0,46.0
22:33:25,26.0,46.0
22:33:36,26.0,46.0
22:33:46,26.0,46.0
22:33:57,26.0,46.0
22:34:08,26.0,46.0
22:34:21,26.0,46.0
22:34:34,26.0,46.0
22:34:47,26.0,46.0
22:35:00,26.0,46.0
22:35:10,26.0,46.0
22:35:21,26.0,46.0
22:35:34,26.0,46.0
22:35:47,26.0,46.0
22:35:57,26.0,46.0
22:36:08,26.0,46.0
22:36:21,26.0,46.0
22:36:32,26.0,46.0
22:36:57,26.0,46.0
22:37:08,26.0,46.0
22:37:18,26.0,46.0
22:37:31,26.0,46.0
22:37:44,26.0,46.0
22:37:58,26.0,46.0
22:38:11,26.0,46.0
22:38:39,26.0,46.0
22:38:52,26.0,46.0
22:39:05,26.0,46.0
22:39:15,26.0,46.0
22:39:26,26.0,46.0
22:39:39,26.0,46.0
22:39:50,26.0,46.0
22:40:03,26.0,46.0
22:40:13,26.0,46.0
22:40:26,26.0,46.0
22:40:37,26.0,46.0
22:40:47,26.0,46.0
22:40:58,26.0,46.0
22:41:08,26.0,46.0
22:41:34,26.0,46.0
22:41:45,26.0,46.0
22:41:55,26.0,46.0
22:42:08,26.0,46.0
22:42:19,26.0,46.0
22:42:29,26.0,46.0
22:42:42,26.0,46.0
22:42:53,26.0,46.0
22:43:06,26.0,46.0
22:43:16,26.0,46.0
22:43:27,26.0,46.0
22:43:40,26.0,46.0
22:43:53,26.0,46.0
22:44:06,26.0,46.0
22:44:19,26.0,46.0
22:44:30,26.0,46.0
22:44:40,26.0,46.0
22:44:51,26.0,46.0
22:45:01,26.0,46.0
22:45:14,26.0,46.0
22:45:27,26.0,46.0
22:45:41,26.0,46.0
22:45:51,26.0,46.0
22:46:02,26.0,46.0
22:46:15,26.0,46.0
22:46:25,26.0,46.0
22:46:36,26.0,46.0
22:46:46,26.0,46.0
22:46:59,26.0,46.0
22:47:10,26.0,46.0
22:47:23,26.0,46.0
22:47:33,26.0,46.0
22:47:44,26.0,46.0
22:48:00,26.0,46.0
22:48:10,26.0,46.0
22:48:21,26.0,46.0
22:48:34,26.0,46.0
22:48:47,26.0,46.0
22:48:57,26.0,46.0
22:49:10,26.0,46.0
22:49:23,26.0,46.0
22:49:36,26.0,46.0
22:49:47,26.0,46.0
22:50:03,26.0,46.0
22:50:13,26.0,46.0
22:50:24,26.0,46.0
22:50:37,26.0,46.0
22:50:50,26.0,46.0
22:51:03,26.0,46.0
22:51:16,26.0,46.0
22:51:29,26.0,46.0
22:51:39,26.0,46.0
22:51:50,26.0,46.0
22:52:01,26.0,46.0
22:52:11,26.0,46.0
22:52:22,26.0,46.0
22:52:32,26.0,46.0
22:52:43,26.0,46.0
22:52:56,26.0,46.0
22:53:06,26.0,46.0
22:53:22,26.0,46.0
22:53:32,26.0,46.0
22:53:43,26.0,46.0
22:53:53,26.0,46.0
22:54:04,26.0,46.0
22:54:17,26.0,46.0
22:54:28,26.0,46.0
22:54:38,26.0,46.0
22:54:49,26.0,46.0
22:54:59,26.0,46.0
22:55:12,26.0,46.0
22:55:40,26.0,46.0
22:55:51,26.0,46.0
22:56:02,26.0,46.0
22:56:15,26.0,46.0
22:56:25,26.0,46.0
22:56:36,26.0,46.0
22:56:49,26.0,46.0
22:56:59,26.0,46.0
22:57:10,26.0,46.0
22:57:23,26.0,46.0
22:57:33,26.0,46.0
22:57:44,26.0,46.0
22:57:57,26.0,46.0
22:58:10,26.0,46.0
22:58:23,26.0,46.0
22:58:39,26.0,46.0
22:58:49,26.0,46.0
22:59:00,26.0,46.0
22:59:10,26.0,46.0
22:59:21,26.0,46.0
22:59:31,26.0,46.0
22:59:42,26.0,46.0
22:59:52,26.0,46.0
23:00:05,26.0,47.0
23:00:16,26.0,46.0
23:00:29,26.0,46.0
23:00:40,26.0,46.0
23:00:53,26.0,46.0
23:01:06,26.0,46.0
23:01:19,26.0,46.0
23:01:32,26.0,46.0
23:01:45,26.0,46.0
23:01:55,26.0,46.0
23:02:06,26.0,46.0
23:02:19,26.0,46.0
23:02:35,26.0,46.0
23:02:48,26.0,46.0
23:03:01,26.0,46.0
23:03:14,26.0,46.0
23:03:27,26.0,46.0
23:03:42,26.0,46.0
23:03:56,26.0,46.0
23:04:06,26.0,46.0
23:04:17,26.0,46.0
23:04:30,26.0,46.0
23:04:40,26.0,46.0
23:04:51,26.0,46.0
23:05:01,26.0,46.0
23:05:12,26.0,46.0
23:05:22,26.0,46.0
23:05:35,26.0,46.0
23:05:48,26.0,46.0
23:05:59,26.0,46.0
23:06:12,26.0,46.0
23:06:23,26.0,46.0
23:06:33,26.0,46.0
23:06:44,26.0,46.0
23:06:57,26.0,46.0
23:07:07,26.0,46.0
23:07:20,26.0,46.0
23:07:36,26.0,46.0
23:07:46,26.0,46.0
23:07:59,26.0,46.0
23:08:12,26.0,46.0
23:08:23,26.0,46.0
23:08:34,26.0,46.0
23:08:47,26.0,46.0
23:09:00,26.0,46.0
23:09:10,26.0,46.0
23:09:21,26.0,46.0
23:09:34,26.0,46.0
23:09:47,26.0,46.0
23:09:57,26.0,46.0
23:10:08,26.0,46.0
23:10:18,26.0,46.0
23:10:32,26.0,46.0
23:10:45,26.0,46.0
23:10:58,26.0,46.0
23:11:11,26.0,46.0
23:11:21,26.0,46.0
23:11:34,26.0,46.0
23:11:45,26.0,46.0
23:11:55,26.0,46.0
23:12:08,26.0,46.0
23:12:19,26.0,46.0
23:12:29,26.0,46.0
23:12:40,26.0,46.0
23:12:51,26.0,46.0
23:13:09,26.0,47.0
23:13:22,26.0,46.0
23:13:35,26.0,46.0
23:13:45,26.0,46.0
23:13:56,26.0,46.0
23:14:09,26.0,46.0
23:14:19,26.0,47.0
23:14:30,26.0,46.0
23:14:43,26.0,47.0
23:14:54,26.0,46.0
23:15:04,26.0,46.0
23:15:17,26.0,47.0
23:15:28,26.0,47.0
23:15:41,26.0,46.0
23:15:59,26.0,47.0
23:16:09,26.0,46.0
23:16:20,26.0,46.0
23:16:33,26.0,46.0
23:16:44,26.0,47.0
23:16:54,26.0,46.0
23:17:05,26.0,47.0
23:17:15,26.0,47.0
23:17:26,26.0,46.0
23:17:36,26.0,46.0
23:17:47,26.0,47.0
23:18:00,26.0,47.0
23:18:10,26.0,46.0
23:18:21,26.0,47.0
23:18:31,26.0,46.0
23:18:44,26.0,47.0
23:18:55,26.0,47.0
23:19:08,26.0,47.0
23:19:21,26.0,47.0
23:19:49,26.0,46.0
23:20:02,26.0,46.0
23:20:15,26.0,46.0
23:20:26,26.0,46.0
23:20:37,26.0,46.0
23:20:50,26.0,46.0
23:21:00,26.0,46.0
23:21:11,26.0,46.0
23:21:21,26.0,46.0
23:21:32,26.0,46.0
23:21:42,26.0,47.0
23:21:53,26.0,46.0
23:22:03,26.0,47.0
23:22:14,26.0,47.0
23:22:24,26.0,47.0
23:22:35,25.0,45.0
23:22:48,25.0,46.0
23:22:59,26.0,47.0
23:23:09,26.0,47.0
23:23:20,26.0,47.0
23:23:33,26.0,47.0
23:23:43,26.0,47.0
23:23:56,26.0,47.0
23:24:07,26.0,47.0
23:24:17,26.0,46.0
23:24:30,26.0,47.0
23:24:43,26.0,47.0
23:24:56,26.0,47.0
23:25:07,26.0,47.0
23:25:20,26.0,47.0
23:25:33,26.0,46.0
23:25:46,26.0,47.0
23:25:59,26.0,46.0
23:26:10,26.0,47.0
23:26:25,26.0,47.0
23:26:38,26.0,47.0
23:26:49,26.0,47.0
23:26:59,26.0,47.0
23:27:10,26.0,47.0
23:27:23,26.0,47.0
23:27:36,26.0,47.0
23:28:04,26.0,46.0
23:28:17,26.0,46.0
23:28:30,26.0,46.0
23:28:44,26.0,46.0
23:28:54,26.0,46.0
23:29:05,26.0,46.0
23:29:15,26.0,46.0
23:29:28,25.0,45.0
23:29:39,26.0,47.0
23:29:49,26.0,46.0
23:30:00,26.0,47.0
23:30:10,26.0,47.0
23:30:21,9.0,46.0
23:30:36,26.0,47.0
23:30:50,26.0,46.0
23:31:00,26.0,47.0
23:31:11,26.0,46.0
23:31:29,26.0,47.0
23:31:39,26.0,47.0
23:31:50,26.0,46.0
23:32:03,26.0,47.0
23:32:13,26.0,47.0
23:32:26,26.0,47.0
23:32:37,26.0,46.0
23:32:50,26.0,46.0
23:33:03,26.0,47.0
23:33:16,25.0,45.0
23:33:27,26.0,46.0
23:33:37,26.0,46.0
23:33:50,26.0,47.0
23:34:01,26.0,47.0
23:34:11,26.0,46.0
23:34:24,25.0,46.0
23:34:37,25.0,45.0
23:34:48,26.0,47.0
23:35:16,26.0,46.0
23:35:27,26.0,46.0
23:35:37,26.0,46.0
23:35:48,26.0,46.0
23:35:58,26.0,46.0
23:36:09,26.0,46.0
23:36:19,26.0,46.0
23:36:30,26.0,46.0
23:36:40,26.0,46.0
23:36:54,26.0,47.0
23:37:04,26.0,47.0
